GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022400738,2025-02-07,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,0,0,112,125,-13,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,-13.0,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0,0,0.4866,0.40920000000000006,36.8,26.8,9.0,4.0,10.0,18.2,0.2
0022400754,2025-02-09,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,0,0,127,135,-8,47,89,0.528,18,45,0.4,15,19,0.789,8,34,42,28,9,5,14,21,-8.0,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,8.0,0,0.48100000000000004,0.3842,39.8,26.6,8.4,4.4,10.6,19.2,0.2
0022400764,2025-02-11,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,1,0,103,106,-3,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,-3.0,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,3.0,0,0.47219999999999995,0.3378,39.8,27.0,9.0,4.4,11.4,19.0,0.2
0022400772,2025-02-12,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,0,0,96,100,-4,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,-4.0,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,4.0,0,0.4492,0.3196,40.6,24.6,10.0,5.4,11.8,17.8,0.0
0022400789,2025-02-20,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,1,0,104,124,-20,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,-20.0,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,20.0,0,0.4582,0.30060000000000003,41.6,24.8,8.6,4.6,13.0,18.2,0.0
0022400807,2025-02-22,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,1,0,103,105,-2,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,-2.0,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,2.0,0,0.44420000000000004,0.268,42.6,23.8,8.8,4.2,13.0,17.2,0.0
0022400823,2025-02-24,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,1,0,110,142,-32,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,-32.0,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,32.0,0,0.4164,0.238,43.6,22.0,9.2,4.2,13.4,17.6,0.0
0022400838,2025-02-26,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,0,0,105,110,-5,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,-5.0,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0,0,0.4236,0.2554,41.4,21.8,9.8,5.0,13.2,17.8,0.0
0022400864,2025-03-01,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,1,1,126,119,7,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,-7.0,0,0.44299999999999995,0.3222,41.8,22.2,9.4,3.8,13.2,18.6,0.2
0022400876,2025-03-03,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,1,0,102,119,-17,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,17.0,0,0.4434,0.344,41.6,23.0,9.2,4.4,12.8,18.2,0.2
0022400887,2025-03-04,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,0,0,112,126,-14,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0,0,0.45620000000000005,0.349,40.2,23.2,9.6,3.8,12.8,18.4,0.2
0022400900,2025-03-06,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,0,0,105,123,-18,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,-18.0,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,18.0,0,0.46259999999999996,0.376,39.8,25.2,8.6,3.8,12.6,16.8,0.2
0022400924,2025-03-09,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,1,1,126,122,4,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,4.0,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,-4.0,0,0.4636,0.3792,42.8,26.4,8.2,4.4,13.4,17.6,0.4
0022400928,2025-03-10,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,0,0,123,132,-9,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,-9.0,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,0,0.4588,0.3402,41.0,26.8,8.2,4.4,12.6,16.8,0.2
0022400947,2025-03-12,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,0,0,105,118,-13,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,13.0,0,0.45780000000000004,0.3174,40.4,25.2,9.6,6.0,12.8,17.8,0.2
0022400959,2025-03-14,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,1,0,100,112,-12,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,-12.0,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,12.0,0,0.4504,0.31900000000000006,41.8,23.4,9.0,7.4,13.0,18.4,0.2
0022400976,2025-03-16,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,0,1,130,125,5,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,5.0,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,-5.0,0,0.4706,0.31980000000000003,40.6,21.8,10.4,7.0,12.2,19.6,0.4
0022400985,2025-03-17,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,0,0,137,144,-7,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,-7.0,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,7.0,0,0.48200000000000004,0.3498,37.6,20.6,9.8,6.0,12.0,19.0,0.2
0022401002,2025-03-19,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder,0,0,100,133,-33,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,-33.0,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,12,12,33.0,0,0.4546,0.3368,39.6,19.6,9.8,6.0,12.4,19.0,0.2
0022401018,2025-03-21,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,0,0,120,128,-8,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,-8.0,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,8.0,0,0.48279999999999995,0.3724,38.0,21.8,9.2,4.6,13.8,18.0,0.2
0022401031,2025-03-23,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,0,0,119,132,-13,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,-13.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,13.0,0,0.4806,0.37939999999999996,36.8,24.0,9.4,3.6,13.6,17.8,0.2
0022401041,2025-03-24,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans,0,0,99,112,-13,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,-13.0,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0,0,0.4544,0.3682,36.4,23.6,9.0,4.2,13.6,16.8,0.0
0022401053,2025-03-26,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,1,0,114,119,-5,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,-5.0,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0,0,0.4391999999999999,0.33099999999999996,38.8,23.8,8.8,4.4,11.2,15.8,0.0
0022401076,2025-03-29,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,1,0,95,118,-23,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,23.0,0,0.46560000000000007,0.34900000000000003,38.0,24.6,8.6,5.2,12.4,15.8,0.0
0022401087,2025-03-30,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,1,0,109,127,-18,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,-18.0,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0,0,0.4464,0.3286,40.8,23.6,7.8,6.4,12.4,15.2,0.0
0022401098,2025-04-01,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,0,0,91,105,-14,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,-14.0,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0,0,0.4424,0.3026,41.8,23.4,8.4,6.6,13.6,15.8,0.0
0022401115,2025-04-03,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,1,0,113,126,-13,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,-13.0,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0,0,0.4608,0.2976,42.4,25.6,7.8,6.2,14.0,16.2,0.0
0022401130,2025-04-05,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves,1,0,109,114,-5,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,5.0,0,0.4718,0.3054,39.8,26.4,8.2,6.0,14.8,17.8,0.0
0022401145,2025-04-07,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,0,0,105,117,-12,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,7,4,13,14,-12.0,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,12.0,0,0.4582,0.2874,41.4,24.8,8.2,5.4,13.8,17.6,0.0
0022401157,2025-04-09,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,0,1,122,103,19,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0,0,0.44959999999999994,0.2962,43.2,23.8,9.0,5.0,13.8,19.2,0.2
0022401173,2025-04-11,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,1,0,110,124,-14,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,6,6,14,17,-14.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,0,0.4542,0.326,43.8,25.0,8.0,5.2,12.8,18.4,0.2
0022401191,2025-04-13,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,1,0,102,122,-20,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,-20.0,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0,0,0.4342,0.31900000000000006,45.4,23.0,7.8,5.6,13.0,17.8,0.2
0022300062,2023-10-24,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,0,1,108,104,4,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,0,0.442,0.333,60.0,23.0,5.0,7.0,19.0,22.0,1.0
0022300076,2023-10-26,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,0,0,95,100,-5,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,0,0.431,0.3115,54.5,19.5,6.0,5.0,19.5,21.5,0.5
0022300094,2023-10-28,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,1,1,126,104,22,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,0,0.46366666666666667,0.2976666666666667,49.333333333333336,23.333333333333332,7.333333333333333,5.666666666666667,16.666666666666668,20.666666666666668,0.6666666666666666
0022300113,2023-10-31,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,1,0,114,115,-1,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0,0,0.47425,0.33875,47.75,24.75,7.5,6.0,17.25,20.0,0.5
0022300131,2023-11-02,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,1,0,121,132,-11,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0,0,0.487,0.371,45.0,25.0,7.0,5.6,16.6,19.0,0.4
0022300132,2023-11-04,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,0,0,100,112,-12,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,0,0.4706,0.3558,41.4,24.8,8.2,6.6,14.8,16.8,0.2
0022300140,2023-11-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,0,1,120,106,14,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,0,0.48660000000000003,0.374,40.2,27.4,8.4,8.0,14.4,15.2,0.4
0022300162,2023-11-08,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,0,1,116,115,1,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0,0,0.4652,0.3992,43.2,27.6,7.8,8.6,16.4,15.4,0.4
0022300015,2023-11-10,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,0,119,122,-3,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,0,0.45339999999999997,0.38780000000000003,45.0,26.2,8.0,7.4,15.2,16.6,0.4
0022300185,2023-11-12,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,1,0,99,111,-12,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12.0,0,0.42300000000000004,0.3498,48.4,25.0,7.8,8.0,15.8,17.4,0.4
0022300197,2023-11-15,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,1,1,133,115,18,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18.0,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0,0,0.471,0.40800000000000003,46.4,26.8,5.8,6.4,15.6,19.4,0.6
0022300035,2023-11-17,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,0,1,131,128,3,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3.0,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,0,0.4756,0.4408,45.0,28.0,5.2,5.2,13.6,21.2,0.6
0022300214,2023-11-19,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,0,1,140,137,3,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,0,0.48919999999999997,0.44160000000000005,43.0,28.8,6.0,5.8,12.8,22.8,0.6
0022300041,2023-11-21,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,1,1,120,107,13,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,0,0.513,0.44300000000000006,40.2,29.6,5.8,7.2,12.8,21.6,0.8
0022300236,2023-11-22,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,1,1,123,115,8,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,0,0.5252000000000001,0.4596,38.6,30.0,6.8,7.4,12.4,22.2,1.0
0022300044,2023-11-24,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,0,1,110,89,21,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0,0,0.5078,0.421,40.4,28.2,8.6,7.8,13.0,20.4,1.0
0022300247,2023-11-26,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,0,1,116,113,3,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0,0,0.49560000000000004,0.3962,42.6,26.6,8.4,9.2,13.6,21.0,1.0
0022300260,2023-11-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,0,0,105,112,-7,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,7.0,0,0.4784,0.37,43.2,24.4,6.8,7.6,12.0,18.4,0.8
0022300279,2023-12-01,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,1,0,111,119,-8,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8.0,0,0.458,0.3542,44.2,23.6,6.0,7.8,11.8,18.2,0.6
0022300288,2023-12-02,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,1,1,116,109,7,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,-7.0,0,0.4554,0.3448,44.4,24.0,6.2,7.2,12.0,18.0,0.6
0022301203,2023-12-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,0,0,103,106,-3,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,0,0.4514,0.3698,45.0,24.6,5.8,7.0,13.6,19.8,0.4
0022301228,2023-12-08,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,1,0,106,114,-8,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8.0,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8.0,0,0.4554,0.3544,43.6,24.4,6.6,5.8,13.6,18.6,0.2
0022300308,2023-12-12,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,1,1,119,116,3,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0,0,0.465,0.3724,42.4,24.8,7.6,6.2,14.6,20.0,0.4
0022300317,2023-12-13,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,1,0,112,116,-4,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,4.0,0,0.4673999999999999,0.37,43.6,26.0,7.8,5.2,14.6,20.6,0.4
0022300333,2023-12-15,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,1,0,122,139,-17,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17.0,0,0.485,0.3794,41.4,27.2,6.6,4.8,13.6,19.8,0.2
0022300347,2023-12-17,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,1,1,112,108,4,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,-4.0,0,0.47759999999999997,0.3286,43.4,28.0,6.6,5.0,13.0,18.8,0.4
0022300363,2023-12-19,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,0,0,104,109,-5,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0,0,0.47059999999999996,0.3032,44.8,27.4,7.0,5.2,13.4,18.0,0.4
0022300387,2023-12-22,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,0,0,105,120,-15,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0,0,0.4688,0.2714,45.6,25.8,7.0,4.6,13.6,17.4,0.2
0022300405,2023-12-25,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,1,0,114,128,-14,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0,0,0.46240000000000003,0.2754,45.2,25.8,7.0,4.2,14.2,17.6,0.2
0022300418,2023-12-27,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,0,1,129,113,16,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0,0,0.4726,0.28159999999999996,47.4,25.4,7.0,5.8,15.8,17.6,0.4
0022300436,2023-12-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,1,1,133,119,14,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0,0,0.5058,0.3564,44.4,26.4,6.0,6.8,15.2,17.2,0.4
0022300450,2023-12-31,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,1,1,112,107,5,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,-5.0,0,0.5164,0.3722,42.0,26.0,6.2,6.4,13.8,17.6,0.6
0022300456,2024-01-01,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,1,1,109,88,21,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,-21.0,0,0.5227999999999999,0.40800000000000003,42.4,27.0,6.6,6.6,14.0,17.8,0.8
0022300473,2024-01-03,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,1,0,122,131,-9,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,10.0,0,0.5404,0.42560000000000003,39.4,26.0,7.4,6.6,14.2,18.2,0.8
0022300489,2024-01-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,1,1,113,97,16,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,-16.0,0,0.5269999999999999,0.4208,39.4,26.4,9.2,5.4,12.2,18.4,0.8
